识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
9009,2.66E+15,20170314,128,7,352,352,160858,63131,0
9010,00151117010037C9     ,20170314,1,1,0,361,0,63437,300
9011,00151117010037C9     ,20170314,1,7,0,361,0,63605,0
9012,2.66E+15,20170314,128,8,352,350,63131,64002,180
9013,001511170100CFE8     ,20170314,1,7,0,361,0,64032,0
9014,2.66E+15,20170314,128,7,352,358,90537,63356,0
9015,2.66E+15,20170314,128,7,360,361,183745,63845,0
9016,2.66E+15,20170314,128,7,352,352,192728,63357,0
9017,2.66E+15,20170314,128,7,357,360,183512,64604,0
9018,2.66E+15,20170314,128,8,348,341,62438,64135,270
9019,2.66E+15,20170314,128,7,360,360,203953,64301,0
9020,2.66E+15,20170314,128,7,343,361,164045,63338,0
9021,2.66E+15,20170314,128,8,347,340,62537,64442,180
9022,2.66E+15,20170314,128,7,350,349,185841,63804,0
9023,2.66E+15,20170314,128,7,353,353,212615,64024,0
9024,2.66E+15,20170314,128,7,354,354,182605,63839,0
9025,2.66E+15,20170314,128,7,353,353,175540,64216,0
9026,2.66E+15,20170314,128,7,361,356,70227,64323,0
9027,2.66E+15,20170314,128,7,348,348,174329,64504,0
9028,2.66E+15,20170314,128,7,359,359,211627,64427,0
9029,2.66E+15,20170314,130,7,349,349,200908,63642,0
9030,2.66E+15,20170314,130,7,354,354,123332,63643,0
9031,2.66E+15,20170314,130,8,340,346,60720,64156,0
9032,2.66E+15,20170314,130,7,340,340,121103,64021,0
9033,2.66E+15,20170314,130,8,340,353,55743,64505,0
9034,2.66E+15,20170314,130,7,340,340,85548,64127,0
9035,2.66E+15,20170314,130,7,361,361,150016,63327,0
9036,2.66E+15,20170314,130,7,361,361,155442,63624,0
9037,2.66E+15,20170314,130,8,358,342,55919,63914,0
9038,2.66E+15,20170314,130,7,348,347,140040,64015,0
9039,2.66E+15,20170314,130,8,349,346,62518,63649,0
9040,2.66E+15,20170314,130,8,347,341,62357,64120,0
9041,2.66E+15,20170314,130,7,343,348,65552,64024,0
9042,2.66E+15,20170314,130,7,350,355,64556,63807,0
9043,2.66E+15,20170314,130,7,350,350,181851,64200,0
9044,2.66E+15,20170314,130,8,350,346,62204,63614,0
9045,2.66E+15,20170314,130,8,355,347,61853,63931,0
9046,00151026020026A5     ,20170314,1,1,0,361,0,64210,500
9047,2.66E+15,20170314,128,7,350,350,172351,64613,0
9048,00151026020026A5     ,20170314,1,7,0,361,0,64259,0
9049,1.51E+13,20170314,1,1,0,361,0,64137,500
9050,2.66E+15,20170314,128,8,359,350,62614,65155,270
9051,1.51E+13,20170314,1,7,0,361,0,64438,0
9052,001510260200B0F3     ,20170314,1,7,0,357,0,64634,0
9053,001510260200B0F3     ,20170314,1,1,0,357,0,64606,300
9054,2.66E+15,20170314,128,7,357,357,175259,64608,0
9055,001510260200EAB2     ,20170314,1,7,0,356,0,64542,0
9056,001510260300AC88     ,20170314,1,7,0,361,0,64213,0
9057,2.66E+15,20170314,128,7,340,349,73840,64530,0
9058,001510260300E732     ,20170314,1,7,0,361,0,64032,0
9059,001510260300EE06     ,20170314,1,8,361,350,61733,64619,400
9060,2.66E+15,20170314,128,8,359,345,61723,65042,240
9061,00151026040006A5     ,20170314,1,1,0,358,0,64638,400
9062,001511180101E0B4     ,20170314,1,1,0,359,0,64921,200
9063,001511180101F3F2     ,20170314,1,7,0,350,0,65156,0
9064,2.66E+15,20170314,128,7,346,351,105911,64008,0
9065,0015111802002C25     ,20170314,1,7,0,361,0,64502,0
9066,0015111802002C25     ,20170314,1,1,0,361,0,64346,300
9067,2.66E+15,20170314,128,7,349,349,131617,64745,0
9068,001511180200A076     ,20170314,1,7,0,347,0,65245,0
9069,001511180201BFF1     ,20170314,1,7,0,350,0,64816,0
9070,2.66E+15,20170314,128,7,348,348,135228,65021,0
9071,001511180201BFF1     ,20170314,1,1,0,350,0,64736,200
9072,1.51E+69,20170314,1,7,0,345,0,64418,0
9073,2.66E+15,20170314,128,8,352,345,62814,65031,240
9074,1.51E+69,20170314,1,1,0,345,0,64347,500
9075,1.51E+13,20170314,1,7,0,357,0,64407,0
9076,1.51E+13,20170314,1,1,0,357,0,64325,500
9077,2.66E+15,20170314,128,7,341,341,182004,65106,0
9078,2.66E+15,20170314,128,7,346,355,74248,64810,0
9079,2.66E+15,20170314,128,7,357,347,70914,64307,0
9080,2.66E+15,20170314,128,7,355,347,72538,65003,0
9081,2.66E+15,20170314,128,7,340,361,183619,64548,0
9082,2.66E+15,20170314,128,7,358,358,124827,64747,0
9083,2.66E+15,20170314,128,8,351,350,63705,64607,180
9084,2.66E+15,20170314,128,7,360,353,70740,64538,0
9085,2.66E+15,20170314,128,7,346,357,70654,64237,0
9086,2.66E+15,20170314,128,7,360,351,70718,64859,0
9087,2.66E+15,20170314,128,8,354,347,62734,64612,270
9088,2.66E+15,20170314,128,7,341,347,65324,64330,0
9089,2.66E+15,20170314,128,7,357,357,213044,64709,0
9090,2.66E+15,20170314,128,7,346,357,71840,64706,0
9091,2.66E+15,20170314,128,8,361,356,63439,65355,270
9092,2.66E+15,20170314,128,7,345,345,161300,65002,0
9093,2.66E+15,20170314,128,8,340,353,55742,64505,360
9094,2.66E+15,20170314,128,7,356,356,172151,65335,0
9095,2.66E+15,20170314,128,7,357,357,172828,64819,0
9096,2.66E+15,20170314,128,7,356,356,195941,64742,0
9097,2.66E+15,20170314,128,8,361,348,61353,65045,360
9098,2.66E+15,20170314,128,8,360,345,60519,64434,360
9099,2.66E+15,20170314,128,7,356,361,70810,65001,0
9100,2.66E+15,20170314,128,7,359,359,175545,64938,0
9101,2.66E+15,20170314,128,7,357,359,195101,65139,0
9102,2.66E+15,20170314,128,8,359,350,62941,65157,360
9103,2.66E+15,20170314,128,7,351,351,183913,64346,0
9104,2.66E+15,20170314,128,8,350,344,62240,64041,180
9105,2.66E+15,20170314,128,7,352,350,173459,65250,0
9106,2.66E+15,20170314,128,7,359,359,183751,65000,0
9107,2.66E+15,20170314,128,7,356,356,165326,64631,0
9108,2.66E+15,20170314,128,8,340,354,61229,64635,270
9109,2.66E+15,20170314,128,7,345,361,202946,64434,0
9110,2.66E+15,20170314,130,7,348,348,134441,64653,0
9111,2.66E+15,20170314,130,8,360,349,61503,64307,0
9112,2.66E+15,20170314,130,8,360,346,60835,64210,0
9113,2.66E+15,20170314,130,8,361,348,61314,64432,0
9114,2.66E+15,20170314,130,7,360,342,73120,64937,0
9115,2.66E+15,20170314,130,7,351,350,175558,64642,0
9116,2.66E+15,20170314,130,7,347,347,82758,64715,0
9117,2.66E+15,20170314,130,8,361,357,63217,64826,0
9118,2.66E+15,20170314,130,8,354,354,63914,64934,0
9119,2.66E+15,20170314,130,7,353,351,201616,64227,0
9120,2.66E+15,20170314,130,7,352,352,165923,63840,0
9121,2.66E+15,20170314,130,8,357,342,60920,64512,0
9122,2.66E+15,20170314,130,8,360,349,61443,64303,0
9123,2.66E+15,20170314,130,7,347,344,113629,64207,0
9124,2.66E+15,20170314,131,8,340,352,60551,64222,200
9125,2.66E+15,20170314,131,7,353,353,204147,65256,0
9126,6.23E+18,20170314,144,8,361,357,64034,65411,200
9127,6.23E+18,20170314,144,7,354,340,71732,70133,0
9128,2.66E+15,20170314,128,34,349,349,180437,65640,10000
9129,2.66E+15,20170314,128,34,359,358,175527,65258,10000
9130,2.66E+15,20170314,128,34,358,359,174403,70132,5000
9131,2.66E+15,20170314,128,34,361,354,150045,65232,10000
9132,2.66E+15,20170314,128,34,356,356,145816,65925,5000
9133,2.66E+15,20170314,128,34,348,361,73128,65635,10000
9134,2.66E+15,20170314,128,34,345,360,73834,70230,10000
9135,2.66E+15,20170314,129,34,348,348,180028,65541,5000
9136,001510220800AF48     ,20170314,1,7,0,347,0,65131,0
9137,001510220A0012A4     ,20170314,1,7,0,360,0,64530,0
9138,001510220A0012A4     ,20170314,1,8,360,357,64530,65354,200
9139,001510230300BF45     ,20170314,1,7,0,360,0,70122,0
9140,001511160800CFE4     ,20170314,1,8,352,341,62319,65342,400
9141,001511160800D398     ,20170314,1,7,0,354,0,65707,0
9142,001511160800D398     ,20170314,1,1,0,354,0,65627,400
9143,1.51E+13,20170314,1,8,348,355,63345,65634,300
9144,1.51E+13,20170314,1,1,0,361,0,65205,500
9145,1.51E+13,20170314,1,7,0,361,0,65301,0
9146,0015111701002A10     ,20170314,1,7,0,340,0,65743,0
9147,0015111701002A10     ,20170314,1,1,0,340,0,65647,400
9148,00151117010037C9     ,20170314,1,8,361,355,63605,65706,300
9149,00151117010096F7     ,20170314,1,8,356,340,61355,65637,500
9150,1.51E+13,20170314,1,1,0,340,0,65430,500
9151,1.51E+13,20170314,1,7,0,340,0,65507,0
9152,1.51E+13,20170314,1,8,361,347,61746,65232,400
9153,001511170200CC02     ,20170314,1,7,0,340,0,64516,0
9154,0015111702010AB0     ,20170314,1,1,0,360,0,70642,400
9155,1.51E+13,20170314,1,1,0,357,0,65354,500
9156,001610310301A174     ,20170314,1,7,0,358,0,65928,0
9157,2.66E+15,20170314,128,8,347,340,62111,64949,180
9158,00161101020146A3     ,20170314,1,7,0,350,0,70238,0
9159,00161101020146A3     ,20170314,1,1,0,350,0,70206,200
9160,2.66E+15,20170314,128,7,346,341,72338,70022,0
9161,1.61E+13,20170314,1,8,361,351,62105,64940,400
9162,0016110404006C16     ,20170314,1,7,0,359,0,65914,0
9163,2.66E+15,20170314,128,7,360,351,72316,65905,0
9164,0016110404006C16     ,20170314,1,1,0,359,0,65842,400
9165,0016110406011DC7     ,20170314,1,8,355,347,63657,65839,300
9166,2.66E+15,20170314,128,7,350,360,72113,65338,0
9167,1.61E+13,20170314,1,8,349,357,62908,65341,300
9168,0016110406018B11     ,20170314,1,8,347,340,63710,65638,300
9169,2.66E+15,20170314,128,8,350,342,63141,65051,180
9170,001611070401FCC3     ,20170314,1,1,0,358,0,65506,200
9171,00161107060185F1     ,20170314,1,7,0,357,0,65833,0
9172,2.66E+15,20170314,128,7,352,352,214000,65431,0
9173,2.66E+15,20170314,128,7,357,358,194459,65646,0
9174,2.66E+15,20170314,128,8,361,358,63735,65150,180
9175,2.66E+15,20170314,128,8,347,340,63215,65103,270
9176,2.66E+15,20170314,128,7,360,357,182810,65351,0
9177,2.66E+15,20170314,128,8,350,340,63145,65637,270
9178,2.66E+15,20170314,128,8,340,346,63659,65151,270
9179,2.66E+15,20170314,128,7,346,352,144027,65110,0
9180,2.66E+15,20170314,128,7,359,361,200045,65931,0
9181,2.66E+15,20170314,128,7,360,360,182747,65750,0
9182,2.66E+15,20170314,128,7,357,357,212022,65309,0
9183,2.66E+15,20170314,128,7,345,360,185756,65449,0
9184,2.66E+15,20170314,128,7,348,340,71658,65115,0
9185,2.66E+15,20170314,128,7,346,340,71809,70233,0
9186,2.66E+15,20170314,128,8,353,346,62952,64924,270
9187,2.66E+15,20170314,128,7,358,358,175414,65444,0
9188,2.66E+15,20170314,128,7,346,340,70530,65653,0
9189,2.66E+15,20170314,128,7,340,340,185930,65638,0
9190,2.66E+15,20170314,128,7,358,358,180033,70217,0
9191,2.66E+15,20170314,128,7,351,351,185508,65659,0
9192,2.66E+15,20170314,128,7,361,358,113914,65429,0
9193,2.66E+15,20170314,128,8,357,346,62223,65519,360
9194,2.66E+15,20170314,128,8,351,343,63242,65603,180
9195,2.66E+15,20170314,128,8,347,341,64245,70023,270
9196,2.66E+15,20170314,128,7,357,357,194524,65258,0
9197,2.66E+15,20170314,128,7,346,358,65428,65445,0
9198,2.66E+15,20170314,128,7,358,358,145820,65942,0
9199,2.66E+15,20170314,128,7,354,357,183229,65104,0
9200,2.66E+15,20170314,128,7,357,357,184608,65114,0
9201,2.66E+15,20170314,128,7,357,357,210509,70235,0
9202,2.66E+15,20170314,128,7,357,357,64755,70012,0
9203,2.66E+15,20170314,128,7,357,361,193832,65716,0
9204,2.66E+15,20170314,129,8,350,341,63745,70000,100
9205,2.66E+15,20170314,129,7,340,352,70917,65154,0
9206,2.66E+15,20170314,129,7,344,344,220605,70314,0
9207,2.66E+15,20170314,129,8,349,357,62926,65410,150
9208,2.66E+15,20170314,129,8,357,340,60938,65009,200
9209,2.66E+15,20170314,129,8,356,340,61411,65643,250
9210,2.66E+15,20170314,129,7,357,355,163235,65403,0
9211,2.66E+15,20170314,129,8,347,341,63410,65353,150
9212,2.66E+15,20170314,129,8,347,341,63547,65350,150
9213,2.66E+15,20170314,129,8,341,351,63144,65532,200
9214,2.66E+15,20170314,129,8,348,341,63103,70104,150
9215,2.66E+15,20170314,129,7,349,340,185718,64942,0
9216,2.66E+15,20170314,129,8,349,341,64048,70055,150
9217,2.66E+15,20170314,129,8,341,351,61903,64734,200
9218,2.66E+15,20170314,129,8,351,342,62523,65132,150
9219,2.66E+15,20170314,129,7,352,352,211635,65225,0
9220,2.66E+15,20170314,128,7,349,359,72955,65621,0
9221,2.66E+15,20170314,128,7,346,353,71931,70251,0
9222,2.66E+15,20170314,128,7,346,359,73043,70107,0
9223,2.66E+15,20170314,128,7,360,360,182755,70034,0
9224,2.66E+15,20170314,128,8,354,345,63014,65717,270
9225,2.66E+15,20170314,128,7,347,356,72200,65526,0
9226,2.66E+15,20170314,128,7,360,360,173444,65949,0
9227,2.66E+15,20170314,128,7,356,356,185428,65947,0
9228,2.66E+15,20170314,128,7,347,347,174253,65931,0
9229,2.66E+15,20170314,128,7,346,356,73008,70411,0
9230,2.66E+15,20170314,128,7,341,350,81713,70013,0
9231,2.66E+15,20170314,128,7,359,359,190159,65457,0
9232,2.66E+15,20170314,128,8,346,350,65106,70003,90
9233,2.66E+15,20170314,128,7,347,347,174254,65635,0
9234,2.66E+15,20170314,128,7,347,359,73330,65637,0
9235,2.66E+15,20170314,128,7,357,359,125527,65654,0
9236,2.66E+15,20170314,128,8,340,345,64243,65709,180
9237,2.66E+15,20170314,128,7,356,356,210241,70501,0
9238,2.66E+15,20170314,128,7,345,359,73902,70311,0
9239,2.66E+15,20170314,128,7,355,347,85439,70208,0
9240,2.66E+15,20170314,128,7,356,356,145816,70002,0
9241,2.66E+15,20170314,128,7,348,348,182155,65852,0
9242,2.66E+15,20170314,128,8,356,359,64037,65729,180
9243,2.66E+15,20170314,128,7,361,353,70302,65610,0
9244,2.66E+15,20170314,128,7,341,354,72339,70155,0
9245,2.66E+15,20170314,128,7,356,356,171647,70044,0
9246,2.66E+15,20170314,128,7,340,353,81339,65947,0
9247,2.66E+15,20170314,128,7,348,348,171412,70033,0
9248,2.66E+15,20170314,128,7,359,359,191334,70003,0
9249,2.66E+15,20170314,128,8,357,345,62746,65645,270
9250,2.66E+15,20170314,128,7,344,359,72142,70354,0
9251,2.66E+15,20170314,128,7,353,353,191027,70050,0
9252,2.66E+15,20170314,129,8,350,345,64202,65630,100
9253,2.66E+15,20170314,128,8,352,350,64758,65709,180
9254,2.66E+15,20170314,129,8,349,345,64623,65647,100
9255,2.66E+15,20170314,128,7,347,347,171857,65742,0
9256,2.66E+15,20170314,128,8,352,360,63438,70018,270
9257,2.66E+15,20170314,129,8,349,360,62949,70017,200
9258,2.66E+15,20170314,129,8,355,360,64638,65939,150
9259,2.66E+15,20170314,129,8,351,347,63950,65214,100
9260,2.66E+15,20170314,129,8,357,347,63307,65830,150
9261,2.66E+15,20170314,129,8,357,347,62550,65212,150
9262,2.66E+15,20170314,129,8,356,347,62654,65219,150
9263,2.66E+15,20170314,129,8,347,356,63609,65917,150
9264,2.66E+15,20170314,129,8,350,347,64758,65829,100
9265,2.66E+15,20170314,129,8,350,347,64251,65246,100
9266,2.66E+15,20170314,129,8,355,360,64607,65950,150
9267,2.66E+15,20170314,129,7,347,347,174125,65234,0
9268,2.66E+15,20170314,130,7,347,347,164814,70259,0
9269,2.66E+15,20170314,130,8,350,360,63156,65932,0
9270,2.66E+15,20170314,130,8,361,360,65238,70010,0
9271,2.66E+15,20170314,130,8,342,347,64246,70225,0
9272,2.66E+15,20170314,130,8,348,360,62935,65931,0
9273,2.66E+15,20170314,130,7,357,359,192116,65605,0
9274,2.66E+15,20170314,130,7,347,348,71652,65237,0
9275,2.66E+15,20170314,130,8,348,347,65237,65820,0
9276,2.66E+15,20170314,130,7,356,356,180641,65831,0
9277,2.66E+15,20170314,130,7,360,360,173425,65749,0
9278,2.66E+15,20170314,130,8,357,345,62833,65647,0
9279,2.66E+15,20170314,130,7,359,356,70521,70453,0
9280,2.66E+15,20170314,130,7,359,359,201803,65917,0
9281,2.66E+15,20170314,130,8,359,356,64942,70149,0
9282,2.66E+15,20170314,130,7,357,350,72429,65759,0
9283,2.66E+15,20170314,130,7,353,353,173056,65647,0
9284,7.16E+14,20170314,113,7,0,356,0,70843,0
9285,2.66E+15,20170314,128,7,353,353,173036,70624,0
9286,7.16E+14,20170314,113,8,344,344,65543,70532,0
9287,7.16E+14,20170314,113,7,0,344,0,70339,0
9288,2.66E+15,20170314,128,7,352,352,212425,65911,0
9289,7.16E+14,20170314,113,8,349,349,65845,65915,0
9290,7.16E+14,20170314,113,8,352,352,60024,70324,0
9291,2.66E+15,20170314,128,7,352,352,172221,65722,0
9292,7.16E+14,20170314,113,7,0,342,0,70324,0
9293,7.16E+14,20170314,113,7,0,355,0,70110,0
9294,2.66E+15,20170314,128,8,353,361,63100,70233,360
9295,7.16E+14,20170314,113,7,0,352,0,70545,0
9296,7.16E+14,20170314,113,7,0,347,0,70859,0
9297,2.66E+15,20170314,128,7,357,357,215002,71037,0
9298,7.16E+14,20170314,113,8,360,360,62213,70537,0
9299,7.16E+14,20170314,113,7,0,360,0,71126,0
9300,2.66E+15,20170314,128,7,357,357,194448,70320,0
9301,2.66E+15,20170314,128,8,356,348,64905,70806,270
9302,2.66E+15,20170314,128,8,359,346,62554,70107,360
9303,2.66E+15,20170314,128,7,350,348,183526,71159,0
9304,2.66E+15,20170314,128,7,357,352,71642,65901,0
9305,2.66E+15,20170314,128,8,360,355,64144,65904,180
9306,2.66E+15,20170314,128,8,357,346,63349,70057,360
9307,2.66E+15,20170314,128,7,356,357,173137,70858,0
9308,2.66E+15,20170314,128,8,355,361,63811,70339,180
9309,2.66E+15,20170314,128,7,351,351,171714,70224,0
9310,2.66E+15,20170314,128,7,340,357,73838,70313,0
9311,2.66E+15,20170314,128,8,359,347,63612,70529,360
9312,2.66E+15,20170314,128,7,349,349,175226,70224,0
9313,2.66E+15,20170314,128,7,357,357,171052,70436,0
9314,2.66E+15,20170314,128,7,350,348,193353,70822,0
9315,2.66E+15,20170314,128,8,345,353,64742,70719,180
9316,2.66E+15,20170314,128,7,357,356,183932,70937,0
9317,2.66E+15,20170314,128,8,359,357,65830,70549,180
9318,2.66E+15,20170314,128,7,340,340,173008,71433,0
9319,2.66E+15,20170314,128,7,358,358,182334,71044,0
9320,2.66E+15,20170314,128,7,361,359,102150,70759,0
9321,2.66E+15,20170314,128,8,359,356,65553,70809,180
9322,2.66E+15,20170314,128,8,350,340,64145,70912,240
9323,2.66E+15,20170314,128,7,356,356,180146,70732,0
9324,2.66E+15,20170314,128,7,354,354,172659,70240,0
9325,2.66E+15,20170314,128,8,347,340,63916,70313,270
9326,2.66E+15,20170314,128,7,356,356,131549,70804,0
9327,2.66E+15,20170314,128,8,356,340,62754,70902,400
9328,2.66E+15,20170314,128,7,359,359,133823,71011,0
9329,2.66E+15,20170314,128,8,357,345,63236,70259,240
9330,2.66E+15,20170314,128,8,357,340,62651,70822,360
9331,2.66E+15,20170314,128,7,346,356,74239,71019,0
9332,2.66E+15,20170314,128,7,356,354,181333,70518,0
9333,2.66E+15,20170314,128,7,359,359,141058,71126,0
9334,2.66E+15,20170314,128,7,356,354,193018,70527,0
9335,2.66E+15,20170314,128,7,360,360,193857,71034,0
9336,2.66E+15,20170314,128,8,347,340,64840,70856,180
9337,2.66E+15,20170314,128,7,358,358,174219,70604,0
9338,2.66E+15,20170314,128,8,357,345,63204,70244,270
9339,2.66E+15,20170314,128,7,345,360,75651,70524,0
9340,2.66E+15,20170314,128,7,346,358,73711,70657,0
9341,2.66E+15,20170314,128,7,360,360,165402,70650,0
9342,2.66E+15,20170314,128,8,340,357,62704,70928,360
9343,2.66E+15,20170314,128,7,359,359,181942,71448,0
9344,2.66E+15,20170314,128,7,347,359,73942,70802,0
9345,2.66E+15,20170314,128,7,359,360,181401,71526,0
9346,2.66E+15,20170314,128,7,358,359,175412,70922,0
9347,2.66E+15,20170314,128,7,356,360,82206,71409,0
9348,2.66E+15,20170314,128,7,360,360,183412,71435,0
9349,2.66E+15,20170314,128,7,356,356,193634,70640,0
9350,2.66E+15,20170314,128,7,346,360,73054,71332,0
9351,2.66E+15,20170314,128,7,354,354,145943,70529,0
9352,2.66E+15,20170314,128,7,346,350,72448,71310,0
9353,2.66E+15,20170314,128,7,348,359,73753,71140,0
9354,2.66E+15,20170314,128,7,358,358,182944,70147,0
9355,2.66E+15,20170314,128,7,340,340,181644,70817,0
9356,2.66E+15,20170314,128,7,360,359,181635,70840,0
9357,2.66E+15,20170314,128,8,360,356,65616,70804,180
9358,2.66E+15,20170314,128,7,345,350,93604,70928,0
9359,2.66E+15,20170314,128,7,356,356,192944,71538,0
9360,2.66E+15,20170314,128,8,352,345,65002,70837,270
9361,2.66E+15,20170314,128,7,352,354,172227,70245,0
9362,2.66E+15,20170314,128,7,340,356,75049,70729,0
9363,2.66E+15,20170314,128,8,357,340,62225,70314,400
9364,2.66E+15,20170314,130,8,359,340,62019,70926,0
9365,2.66E+15,20170314,130,8,347,359,62937,70557,0
9366,2.66E+15,20170314,130,8,361,344,63004,71242,0
9367,2.66E+15,20170314,130,8,358,340,62620,70922,0
9368,2.66E+15,20170314,130,7,343,343,150545,71037,0
9369,2.66E+15,20170314,130,8,361,345,63013,70858,0
9370,2.66E+15,20170314,131,7,360,340,72321,71312,0
9371,2.66E+15,20170314,131,8,340,357,62706,70933,200
9372,2.66E+15,20170314,130,7,340,340,132507,70359,0
9373,2.66E+15,20170314,131,7,340,340,164320,70420,0
9374,2.66E+15,20170314,131,7,350,356,70023,70612,0
9375,2.66E+15,20170314,131,7,342,360,75643,70815,0
9376,2.66E+15,20170314,131,8,348,345,65700,70934,100
9377,2.66E+15,20170314,131,7,340,340,135607,70415,0
9378,2.66E+15,20170314,131,7,348,340,73736,71224,0
9379,2.66E+15,20170314,131,8,348,340,64524,70910,150
9380,7.15E+14,20170314,113,8,357,354,70924,71810,0
9381,7.16E+14,20170314,113,7,0,356,0,71246,0
9382,2.66E+15,20170314,128,7,346,361,74838,71415,0
9383,7.16E+14,20170314,113,7,0,360,0,71609,0
9384,7.16E+14,20170314,113,8,358,358,194911,72009,0
9385,7.16E+14,20170314,113,8,361,343,63025,71409,0
9386,2.66E+15,20170314,128,8,351,341,64308,71203,360
9387,7.16E+14,20170314,113,7,0,341,0,71910,0
9388,7.16E+14,20170314,113,7,0,356,0,72053,0
9389,2.66E+15,20170314,128,8,359,346,64003,71322,360
9390,7.16E+14,20170314,113,8,357,357,64607,71454,0
9391,7.16E+14,20170314,113,7,0,355,0,71521,0
9392,2.66E+15,20170314,128,8,356,341,63453,71220,320
9393,7.16E+14,20170314,113,8,353,353,70731,71634,0
9394,7.16E+14,20170314,113,8,351,351,63029,70648,0
9395,2.66E+15,20170314,128,8,340,347,65006,70931,180
9396,2.66E+15,20170314,128,7,353,352,173636,71441,0
9397,2.66E+15,20170314,128,7,361,361,182439,71331,0
9398,2.66E+15,20170314,128,8,357,346,64515,71214,270
9399,2.66E+15,20170314,128,8,358,349,64334,70634,360
9400,2.66E+15,20170314,128,8,350,361,63617,71019,270
9401,2.66E+15,20170314,128,8,359,341,63033,71225,450
9402,2.66E+15,20170314,128,7,341,341,183134,71645,0
9403,2.66E+15,20170314,128,7,346,341,72412,71620,0
9404,2.66E+15,20170314,128,8,351,341,64454,71235,360
9405,2.66E+15,20170314,128,8,350,361,64723,71817,360
9406,2.66E+15,20170314,128,7,347,351,81542,71713,0
9407,2.66E+15,20170314,128,8,360,361,70644,71022,180
9408,2.66E+15,20170314,128,7,346,352,72406,71454,0
9409,2.66E+15,20170314,128,7,351,349,71641,70954,0
9410,2.66E+15,20170314,128,7,351,351,180254,70943,0
9411,2.66E+15,20170314,128,7,352,352,174050,70757,0
9412,2.66E+15,20170314,128,8,357,361,70250,71810,180
